complaint_text,category
Complaint: The streaming service buffers endlessly on my high-speed connection.,Service Quality
The product I received has scratches and looks like a used item. This has been going on for too long.,Product Defect
This is unacceptable. My account access was blocked and support refuses to restore it.,Customer Support
I want to report that my broadband router was replaced but the speed is still very low.,Service Quality
My privacy settings were changed without my knowledge. Please resolve this urgently.,Other
I want to report that the streaming quality is consistently poor despite high-speed subscription.,Service Quality
I want to report that i am being charged for a service that has been non-functional for weeks.,Service Quality
Complaint: I requested a billing correction two weeks ago with no response.,Billing Issue
Complaint: A refund was promised but the credit never appeared on my statement.,Billing Issue
The IVR system does not have an option for my specific problem. This has been going on for too long.,Customer Support
The service is frequently unavailable during peak hours.,Service Quality
I requested a callback but no one has called back after three days. Please resolve this urgently.,Customer Support
I have a complaint but it does not fall into any specific category. I demand an immediate response.,Other
I received only part of my order and the rest is missing. Please resolve this urgently.,Delivery Problem
I requested a callback but no one has called back after three days. I demand an immediate response.,Customer Support
I want to report that the agent promised a resolution but stopped responding after one reply.,Customer Support
I want to report that the package box was completely crushed when I received it.,Delivery Problem
I have a general concern about the terms of service I agreed to. Please resolve this urgently.,Other
I want to report that my new television has dead pixels visible from the moment I turned it on.,Product Defect
I want to report that my delivery was rescheduled twice without my consent.,Delivery Problem
My internet speed is consistently below the minimum guaranteed in the plan.,Service Quality
The support team closed my ticket without resolving the issue.,Customer Support
I received a final notice for a bill I already paid in full. I demand an immediate response.,Billing Issue
I want to escalate an unresolved issue from a previous complaint.,Other
I want to report that the package was marked as delivered but I never received it.,Delivery Problem
I want to report that i was given wrong information by the customer support team.,Customer Support
I want to report that i subscribed for monthly service but it expired after just two weeks.,Service Quality
This is unacceptable. The color of the product is completely different from the image shown.,Product Defect
I am paying for premium service but am getting basic service features. Please resolve this urgently.,Service Quality
My shoes have stitching defects and started coming apart immediately.,Product Defect
The streaming quality is consistently poor despite high-speed subscription. This has been going on for too long.,Service Quality
This is unacceptable. The platform keeps logging me out and I cannot access my account.,Service Quality
The referral bonus I was promised was never credited to my account.,Other
Complaint: I am not satisfied with the overall experience and want to escalate.,Other
This is unacceptable. The payment I made online shows as failed but my bank confirms it went through.,Billing Issue
My account shows a duplicate payment that was not refunded. This has been going on for too long.,Billing Issue
My business email service has been down affecting my daily operations. Please resolve this urgently.,Service Quality
I want to report suspicious activity on my account. This has been going on for too long.,Other
My order was returned to sender without any notification to me.,Delivery Problem
I was not given a delivery time slot and missed the delivery. This has been going on for too long.,Delivery Problem
The promised installation date was missed and no rescheduling was offered. Please resolve this urgently.,Service Quality
This is unacceptable. My complaint was marked as resolved without contacting me.,Customer Support
I want to report that my package was delivered to a wrong address.,Delivery Problem
Complaint: I want to formally withdraw my consent for data processing.,Other
My account balance does not match the payment I submitted. This has been going on for too long.,Billing Issue
This is unacceptable. I have a general concern about the terms of service I agreed to.,Other
The delivery driver did not attempt delivery and left no notice. This has been going on for too long.,Delivery Problem
My electronic device stopped charging after one week. This has been going on for too long.,Product Defect
I want to report that a refund was promised but the credit never appeared on my statement.,Billing Issue
My billing address was updated but invoices still go to the wrong address. I demand an immediate response.,Billing Issue
This is unacceptable. My name on the account has a spelling error that support refuses to fix.,Other
This is unacceptable. The promotional discount was not applied to my bill.,Billing Issue
I received a final notice for a bill I already paid in full. This has been going on for too long.,Billing Issue
The item I ordered stopped working after just two days of use. I demand an immediate response.,Product Defect
I want to report that the resolution provided by support does not solve my actual problem.,Customer Support
This is unacceptable. The GPS service on my device is inaccurate despite map updates.,Service Quality
The platform keeps logging me out and I cannot access my account. Please resolve this urgently.,Service Quality
My credit card was charged after I cancelled my subscription. I demand an immediate response.,Billing Issue
I was told to visit a store but the store could not help with my online order. This has been going on for too long.,Customer Support
I want to report that my headphones only work on one side due to a hardware defect.,Product Defect
The account verification process is overly complicated and unfair. This has been going on for too long.,Other
This is unacceptable. I am being charged late fees even though I paid on time.,Billing Issue
I want to report that i was told my issue would be resolved in 24 hours but it has been a week.,Customer Support
I received contradictory information from two different support agents. I demand an immediate response.,Customer Support
I paid for express delivery but the package arrived standard. Please resolve this urgently.,Delivery Problem
I upgraded my plan but the new features are not accessible to me. This has been going on for too long.,Service Quality
I want to report that i want to close my account but the process is unnecessarily complicated.,Other
My heavy furniture order was left outside instead of being brought inside. This has been going on for too long.,Delivery Problem
I have concerns about the accessibility features of the service. Please resolve this urgently.,Other
I was overcharged by double the agreed price.,Billing Issue
The product arrived with a broken screen and cracks on the frame. Please resolve this urgently.,Product Defect
I have been waiting on hold for over two hours with no answer.,Customer Support
There is an unauthorized charge on my credit card statement. I demand an immediate response.,Billing Issue
This is unacceptable. I received only part of my order and the rest is missing.,Delivery Problem
My order was returned to sender without any notification to me. I demand an immediate response.,Delivery Problem
The product I bought does not match the description on the website. Please resolve this urgently.,Product Defect
The SLA guarantees 99 percent uptime but I have had 20 percent downtime. I demand an immediate response.,Service Quality
This is unacceptable. The survey I was asked to complete contained misleading questions.,Other
My internet speed is consistently below the minimum guaranteed in the plan. I demand an immediate response.,Service Quality
The chatbot keeps sending me in circles and never resolves my issue. I demand an immediate response.,Customer Support
The customer service helpline is unreachable during business hours. I demand an immediate response.,Customer Support
I was asked to provide the same documents three times for one request. This has been going on for too long.,Customer Support
Complaint: My new laptop battery drains in less than one hour.,Product Defect
I want to report that my bill shows an extra fee that I never agreed to.,Billing Issue
The item has rust and corrosion signs indicating it is not new.,Product Defect
The terms and conditions I agreed to are not being honored. Please resolve this urgently.,Other
Complaint: My headphones only work on one side due to a hardware defect.,Product Defect
This is unacceptable. The product arrived with a broken screen and cracks on the frame.,Product Defect
The promised installation date was missed and no rescheduling was offered. I demand an immediate response.,Service Quality
I have a complaint but it does not fall into any specific category. Please resolve this urgently.,Other
The food product I ordered was expired when it arrived. I demand an immediate response.,Product Defect
The color of the product is completely different from the image shown. I demand an immediate response.,Product Defect
The phone support has a very long wait time and often disconnects. I demand an immediate response.,Customer Support
My printer cartridge was empty when it arrived as a new product.,Product Defect
This is unacceptable. I am being billed for a premium plan but I only subscribed to the basic plan.,Billing Issue
My support ticket has been open for 15 days with no resolution. This has been going on for too long.,Customer Support
This is unacceptable. I was told to visit a store but the store could not help with my online order.,Customer Support
The mobile network signal in my area is extremely weak all the time. I demand an immediate response.,Service Quality
This is unacceptable. My new laptop battery drains in less than one hour.,Product Defect
Complaint: The server keeps timing out when I try to use the online service.,Service Quality
I received a damaged box and the item inside was missing. I demand an immediate response.,Delivery Problem
The support staff lacks knowledge about the product I purchased. I demand an immediate response.,Customer Support
The GPS service on my device is inaccurate despite map updates. Please resolve this urgently.,Service Quality
The account verification process is overly complicated and unfair.,Other
Complaint: The live chat support takes over 30 minutes just to connect to an agent.,Customer Support
I received spam from this company after opting out of communications. Please resolve this urgently.,Other
This is unacceptable. I received a threatening message from someone claiming to be from your company.,Other
The jacket has an irreparable tear in the fabric from day one.,Product Defect
This is unacceptable. The cloud storage service deleted my files without any warning.,Service Quality
I requested a billing correction two weeks ago with no response. I demand an immediate response.,Billing Issue
My EMI deduction is higher than what was agreed in the contract.,Billing Issue
This is unacceptable. The courier service used is not trackable and I have no updates.,Delivery Problem
An unknown subscription charge appeared on my account. I demand an immediate response.,Billing Issue
Complaint: I have concerns about the environmental practices of this company.,Other
The product arrived with a broken screen and cracks on the frame. I demand an immediate response.,Product Defect
Complaint: The GPS service on my device is inaccurate despite map updates.,Service Quality
I am not satisfied with the overall experience and want to escalate.,Other
My delivery appointment was cancelled without informing me. Please resolve this urgently.,Delivery Problem
I was charged twice for the same transaction on my account. Please resolve this urgently.,Billing Issue
The payment I made online shows as failed but my bank confirms it went through. Please resolve this urgently.,Billing Issue
My EMI deduction is higher than what was agreed in the contract. This has been going on for too long.,Billing Issue
This is unacceptable. My order was returned to sender without any notification to me.,Delivery Problem
I want to report that the loyalty program points I earned were deleted without explanation.,Other
The payment I made online shows as failed but my bank confirms it went through. This has been going on for too long.,Billing Issue
My new television has dead pixels visible from the moment I turned it on. Please resolve this urgently.,Product Defect
Complaint: I am being charged for a service that has been non-functional for weeks.,Service Quality
I was told to visit a store but the store could not help with my online order.,Customer Support
I want to report that i have concerns about the accessibility features of the service.,Other
The product packaging was tampered and the seal was already broken. This has been going on for too long.,Product Defect
The software on my device has bugs and crashes frequently. I demand an immediate response.,Product Defect
I want to report a technical vulnerability I found in your service. This has been going on for too long.,Other
This is unacceptable. I am not satisfied with the overall experience and want to escalate.,Other
I want to report that i have a general concern about the terms of service I agreed to.,Other
My account access was blocked and support refuses to restore it. Please resolve this urgently.,Customer Support
I cannot make calls through the VOIP service I subscribed to. This has been going on for too long.,Service Quality
My follow-up emails are being ignored by the support department. Please resolve this urgently.,Customer Support
The electrical appliance I bought sparks and is unsafe to use.,Product Defect
I was charged a cancellation fee even though I cancelled within the window. This has been going on for too long.,Billing Issue
I want to report that the payment I made online shows as failed but my bank confirms it went through.,Billing Issue
My account shows a duplicate payment that was not refunded. I demand an immediate response.,Billing Issue
My account was suspended without any violation on my part. This has been going on for too long.,Other
Complaint: I have been waiting on hold for over two hours with no answer.,Customer Support
My subscription box was not delivered this month without any notice.,Delivery Problem
I asked to speak to a manager but was refused without reason. This has been going on for too long.,Customer Support
I received an incorrect invoice with wrong amounts. This has been going on for too long.,Billing Issue
My delivery was rescheduled twice without my consent. This has been going on for too long.,Delivery Problem
I was transferred to five different agents and had to repeat my issue each time.,Customer Support
This is unacceptable. The size of the item delivered is wrong despite correct order placement.,Product Defect
This is unacceptable. The tracking number provided does not show any updates.,Delivery Problem
I am experiencing frequent dropped calls despite being in a coverage area. This has been going on for too long.,Service Quality
The service maintenance schedule was not communicated to subscribers.,Service Quality
The wrong size was delivered and I need the correct item urgently. Please resolve this urgently.,Delivery Problem
I was charged in a foreign currency without any prior notice. I demand an immediate response.,Billing Issue
My headphones only work on one side due to a hardware defect. I demand an immediate response.,Product Defect
The product packaging was tampered and the seal was already broken. I demand an immediate response.,Product Defect
Complaint: I want to report a technical vulnerability I found in your service.,Other
Complaint: I received a final notice for a bill I already paid in full.,Billing Issue
I want to report that the agent I spoke to made commitments that have not been honored.,Customer Support
The jacket has an irreparable tear in the fabric from day one. Please resolve this urgently.,Product Defect
The item was missing key components when I unboxed it. This has been going on for too long.,Product Defect
I want to report that my electronic device stopped charging after one week.,Product Defect
My furniture arrived with a broken leg and cannot be assembled. Please resolve this urgently.,Product Defect
I want to report that the glass item I ordered was shattered inside the packaging.,Product Defect
The terms and conditions I agreed to are not being honored. I demand an immediate response.,Other
This is unacceptable. My shipment has been stuck at the warehouse for two weeks.,Delivery Problem
Complaint: The service is frequently unavailable during peak hours.,Service Quality
Complaint: I received a legal notice that seems to be sent in error to my address.,Other
I was charged a cancellation fee even though I cancelled within the window.,Billing Issue
I want to report a technical vulnerability I found in your service.,Other
This is unacceptable. My appliance overheats and shuts down automatically.,Product Defect
This is unacceptable. The mobile network signal in my area is extremely weak all the time.,Service Quality
The SLA guarantees 99 percent uptime but I have had 20 percent downtime. This has been going on for too long.,Service Quality
My credit card was charged after I cancelled my subscription.,Billing Issue
I want to report that my complaint was marked as resolved without contacting me.,Customer Support
This is unacceptable. I would like to request information about my personal data being used.,Other
My furniture arrived with a broken leg and cannot be assembled. This has been going on for too long.,Product Defect
I received a legal notice that seems to be sent in error to my address. I demand an immediate response.,Other
This is unacceptable. The item was missing key components when I unboxed it.,Product Defect
The survey I was asked to complete contained misleading questions. Please resolve this urgently.,Other
The color of the product is completely different from the image shown.,Product Defect
I have a complaint but it does not fall into any specific category.,Other
I received a legal notice that seems to be sent in error to my address. This has been going on for too long.,Other
The product key I received is invalid and cannot be activated. I demand an immediate response.,Product Defect
This is unacceptable. I have concerns about the environmental practices of this company.,Other
I received spam from this company after opting out of communications. This has been going on for too long.,Other
The service maintenance schedule was not communicated to subscribers. This has been going on for too long.,Service Quality
I want to report that the live chat support takes over 30 minutes just to connect to an agent.,Customer Support
Complaint: An incorrect tax amount was applied to my recent purchase.,Billing Issue
The customer service helpline is unreachable during business hours.,Customer Support
This is unacceptable. I want to escalate an unresolved issue from a previous complaint.,Other
The server keeps timing out when I try to use the online service. This has been going on for too long.,Service Quality
This is unacceptable. My account was suspended without any violation on my part.,Other
Complaint: The support system does not allow me to attach evidence to my ticket.,Customer Support
I was charged a cancellation fee even though I cancelled within the window. Please resolve this urgently.,Billing Issue
This is unacceptable. I need a formal acknowledgment letter for a complaint I filed earlier.,Other
My automatic payment was debited twice this month. This has been going on for too long.,Billing Issue
Complaint: My account merge request has been pending for over two months.,Other
My smart home service disconnects every few hours and needs manual reset. Please resolve this urgently.,Service Quality
I received an overdue notice for an invoice the system never sent me. I demand an immediate response.,Billing Issue
I received a generic response that did not address my specific complaint. Please resolve this urgently.,Customer Support
The support system does not allow me to attach evidence to my ticket. This has been going on for too long.,Customer Support
The streaming service buffers endlessly on my high-speed connection.,Service Quality
This is unacceptable. I have a complaint but it does not fall into any specific category.,Other
The service maintenance schedule was not communicated to subscribers. I demand an immediate response.,Service Quality
This is unacceptable. I cannot make calls through the VOIP service I subscribed to.,Service Quality
The food product I ordered was expired when it arrived. This has been going on for too long.,Product Defect
My international shipment has been held at customs for 30 days. This has been going on for too long.,Delivery Problem
My heavy furniture order was left outside instead of being brought inside.,Delivery Problem
The live chat support takes over 30 minutes just to connect to an agent. I demand an immediate response.,Customer Support
I was overcharged by double the agreed price. Please resolve this urgently.,Billing Issue
An unknown subscription charge appeared on my account. Please resolve this urgently.,Billing Issue
This is unacceptable. The customer service helpline is unreachable during business hours.,Customer Support
Complaint: The product packaging was tampered and the seal was already broken.,Product Defect
The phone I purchased has a manufacturing defect in the camera. Please resolve this urgently.,Product Defect
I was not given a delivery time slot and missed the delivery. I demand an immediate response.,Delivery Problem
This is unacceptable. My escalation request was acknowledged but never followed up.,Customer Support
The server keeps timing out when I try to use the online service. Please resolve this urgently.,Service Quality
I want to report that i was billed for a service I cancelled three months ago.,Billing Issue
I was told my issue would be resolved in 24 hours but it has been a week.,Customer Support
I received contradictory information from two different support agents.,Customer Support
My EMI deduction is higher than what was agreed in the contract. I demand an immediate response.,Billing Issue
This is unacceptable. An incorrect tax amount was applied to my recent purchase.,Billing Issue
I want to report that i cannot make calls through the VOIP service I subscribed to.,Service Quality
The tracking number provided does not show any updates. Please resolve this urgently.,Delivery Problem
The food product I ordered was expired when it arrived. Please resolve this urgently.,Product Defect
Complaint: My automatic payment was debited twice this month.,Billing Issue
I want to report that the service was suspended without any prior notification or warning.,Service Quality
I received someone else order instead of my own.,Delivery Problem
This is unacceptable. The product I ordered is out of stock but I was not informed before delivery.,Delivery Problem
This is unacceptable. The phone support has a very long wait time and often disconnects.,Customer Support
I want to report that i subscribed to roaming services but they did not activate abroad.,Service Quality
My name on the account has a spelling error that support refuses to fix.,Other
Complaint: My delivery was rescheduled twice without my consent.,Delivery Problem
Complaint: My package was held at the post office and I never got the collection notice.,Delivery Problem
This is unacceptable. I was asked to provide the same documents three times for one request.,Customer Support
Complaint: My package was delivered to a wrong address.,Delivery Problem
My watch stopped working within a week of purchase. Please resolve this urgently.,Product Defect
Complaint: I am being billed for a premium plan but I only subscribed to the basic plan.,Billing Issue
I was given wrong information by the customer support team.,Customer Support
I want to report misleading advertising claims made by the company.,Other
Complaint: I was asked to provide the same documents three times for one request.,Customer Support
This is unacceptable. My delivery appointment was cancelled without informing me.,Delivery Problem
Complaint: The support agent was rude and dismissive about my issue.,Customer Support
The streaming service buffers endlessly on my high-speed connection. I demand an immediate response.,Service Quality
The wrong size was delivered and I need the correct item urgently. I demand an immediate response.,Delivery Problem
I received a threatening message from someone claiming to be from your company. This has been going on for too long.,Other
The service was suspended without any prior notification or warning. I demand an immediate response.,Service Quality
The food product I ordered was expired when it arrived.,Product Defect
My billing address was updated but invoices still go to the wrong address. Please resolve this urgently.,Billing Issue
I submitted a complaint online but received no confirmation or response. Please resolve this urgently.,Customer Support
My account access was blocked and support refuses to restore it. I demand an immediate response.,Customer Support
My billing address was updated but invoices still go to the wrong address. This has been going on for too long.,Billing Issue
My TV channels keep disappearing from the subscription package. Please resolve this urgently.,Service Quality
The support agent was rude and dismissive about my issue.,Customer Support
An unknown subscription charge appeared on my account.,Billing Issue
The package was marked as delivered but I never received it. This has been going on for too long.,Delivery Problem
The tracking number provided does not show any updates. I demand an immediate response.,Delivery Problem
This is unacceptable. I want to close my account but the process is unnecessarily complicated.,Other
The cloud storage service deleted my files without any warning. I demand an immediate response.,Service Quality
I have been waiting four weeks for a replacement shipment. I demand an immediate response.,Delivery Problem
My follow-up emails are being ignored by the support department.,Customer Support
I want to report that i am experiencing frequent dropped calls despite being in a coverage area.,Service Quality
I have concerns about the accessibility features of the service. This has been going on for too long.,Other
I paid for express delivery but the package arrived standard. This has been going on for too long.,Delivery Problem
I want to report that my internet speed is consistently below the minimum guaranteed in the plan.,Service Quality
I was told my issue would be resolved in 24 hours but it has been a week. I demand an immediate response.,Customer Support
Complaint: My support ticket has been open for 15 days with no resolution.,Customer Support
This is unacceptable. I see foreign transaction fees on purchases made locally.,Billing Issue
This is unacceptable. My order shows out for delivery for three days but nothing arrived.,Delivery Problem
I want to report that my privacy settings were changed without my knowledge.,Other
The item was missing key components when I unboxed it. Please resolve this urgently.,Product Defect
The promised installation date was missed and no rescheduling was offered.,Service Quality
My shipment has been stuck at the warehouse for two weeks. This has been going on for too long.,Delivery Problem
I am experiencing frequent dropped calls despite being in a coverage area. Please resolve this urgently.,Service Quality
I want to report that the delivery confirmation email shows the wrong item was sent.,Delivery Problem
The terms and conditions I agreed to are not being honored.,Other
I was told to visit a store but the store could not help with my online order. Please resolve this urgently.,Customer Support
I want to report that the food product I ordered was expired when it arrived.,Product Defect
I have been waiting on hold for over two hours with no answer. This has been going on for too long.,Customer Support
I have a complaint but it does not fall into any specific category. This has been going on for too long.,Other
I received a damaged box and the item inside was missing. This has been going on for too long.,Delivery Problem
My account merge request has been pending for over two months.,Other
This is unacceptable. My headphones only work on one side due to a hardware defect.,Product Defect
I want to report that i paid for express delivery but the package arrived standard.,Delivery Problem
The service was suspended without any prior notification or warning. This has been going on for too long.,Service Quality
My order was returned to sender without any notification to me. Please resolve this urgently.,Delivery Problem
I was billed for a service I cancelled three months ago. This has been going on for too long.,Billing Issue
My bill shows an extra fee that I never agreed to.,Billing Issue
There is an unauthorized charge on my credit card statement.,Billing Issue
I was charged in a foreign currency without any prior notice. Please resolve this urgently.,Billing Issue
Complaint: The color of the product is completely different from the image shown.,Product Defect
This is unacceptable. The refund I requested 30 days ago has not been processed.,Billing Issue
I want to close my account but the process is unnecessarily complicated. Please resolve this urgently.,Other
The package box was completely crushed when I received it. I demand an immediate response.,Delivery Problem
The scheduled maintenance keeps happening during my working hours. I demand an immediate response.,Service Quality
The streaming service buffers endlessly on my high-speed connection. This has been going on for too long.,Service Quality
The support team closed my ticket without resolving the issue. Please resolve this urgently.,Customer Support
I want to report that the refund I requested 30 days ago has not been processed.,Billing Issue
I have a feedback that I want to formally register as a complaint. This has been going on for too long.,Other
Complaint: My watch stopped working within a week of purchase.,Product Defect
I want to report that the courier service used is not trackable and I have no updates.,Delivery Problem
I want to report that my printer cartridge was empty when it arrived as a new product.,Product Defect
This is unacceptable. My account shows active but none of the services are working.,Service Quality
I want to report that my statement has errors and shows charges I do not recognize.,Billing Issue
This is unacceptable. The fabric of the clothing item I ordered has a visible defect.,Product Defect
The warehouse shows my item as shipped but tracking shows no movement.,Delivery Problem
The refund I requested 30 days ago has not been processed. I demand an immediate response.,Billing Issue
My account access was blocked and support refuses to restore it. This has been going on for too long.,Customer Support
The package was marked as delivered but I never received it. I demand an immediate response.,Delivery Problem
My bill shows an extra fee that I never agreed to. I demand an immediate response.,Billing Issue
This is unacceptable. The SLA guarantees 99 percent uptime but I have had 20 percent downtime.,Service Quality
I want to report that the customer service helpline is unreachable during business hours.,Customer Support
This is unacceptable. The product I bought does not match the description on the website.,Product Defect
Complaint: The phone support has a very long wait time and often disconnects.,Customer Support
There is an unauthorized charge on my credit card statement. This has been going on for too long.,Billing Issue
I subscribed for monthly service but it expired after just two weeks. I demand an immediate response.,Service Quality
My credit card was charged after I cancelled my subscription. Please resolve this urgently.,Billing Issue
I want to report that i was overcharged by double the agreed price.,Billing Issue
My electronic device stopped charging after one week.,Product Defect
This is unacceptable. I have been waiting four weeks for a replacement shipment.,Delivery Problem
I want to report that my name on the account has a spelling error that support refuses to fix.,Other
I want to report that the mobile network signal in my area is extremely weak all the time.,Service Quality
I was overcharged by double the agreed price. This has been going on for too long.,Billing Issue
My account was suspended without any violation on my part.,Other
My account merge request has been pending for over two months. I demand an immediate response.,Other
I was not given a delivery time slot and missed the delivery. Please resolve this urgently.,Delivery Problem
This is unacceptable. My credit card was charged after I cancelled my subscription.,Billing Issue
I want to report that i received a final notice for a bill I already paid in full.,Billing Issue
I was charged twice for the same transaction on my account.,Billing Issue
This is unacceptable. My business email service has been down affecting my daily operations.,Service Quality
I received only part of my order and the rest is missing. This has been going on for too long.,Delivery Problem
The service outage has been going on for three days with no update. This has been going on for too long.,Service Quality
This is unacceptable. My electronic device stopped charging after one week.,Product Defect
A refund was promised but the credit never appeared on my statement.,Billing Issue
Complaint: I received a threatening message from someone claiming to be from your company.,Other
Complaint: My bill shows an extra fee that I never agreed to.,Billing Issue
Complaint: The wrong size was delivered and I need the correct item urgently.,Delivery Problem
A refund was promised but the credit never appeared on my statement. This has been going on for too long.,Billing Issue
I received contradictory information from two different support agents. Please resolve this urgently.,Customer Support
The courier service used is not trackable and I have no updates. Please resolve this urgently.,Delivery Problem
I received an overdue notice for an invoice the system never sent me.,Billing Issue
Complaint: The refund I requested 30 days ago has not been processed.,Billing Issue
I received an incorrect invoice with wrong amounts.,Billing Issue
The account verification process is overly complicated and unfair. Please resolve this urgently.,Other
This is unacceptable. The package box was completely crushed when I received it.,Delivery Problem
The resolution provided by support does not solve my actual problem.,Customer Support
The product I ordered is out of stock but I was not informed before delivery. I demand an immediate response.,Delivery Problem
This is unacceptable. The item has rust and corrosion signs indicating it is not new.,Product Defect
My billing address was updated but invoices still go to the wrong address.,Billing Issue
I want to report that an unknown subscription charge appeared on my account.,Billing Issue
I asked to speak to a manager but was refused without reason. I demand an immediate response.,Customer Support
The warehouse shows my item as shipped but tracking shows no movement. I demand an immediate response.,Delivery Problem
My order shows out for delivery for three days but nothing arrived.,Delivery Problem
This is unacceptable. I have been waiting on hold for over two hours with no answer.,Customer Support
I want to report suspicious activity on my account.,Other
The courier service used is not trackable and I have no updates.,Delivery Problem
I am being harassed by repeated automated calls from this company. I demand an immediate response.,Other
My shoes have stitching defects and started coming apart immediately. This has been going on for too long.,Product Defect
This is unacceptable. I am unhappy with the policy changes that were made without notice.,Other
Complaint: My internet speed is consistently below the minimum guaranteed in the plan.,Service Quality
I see foreign transaction fees on purchases made locally. I demand an immediate response.,Billing Issue
I want to report that i am not satisfied with the overall experience and want to escalate.,Other
This is unacceptable. The support staff lacks knowledge about the product I purchased.,Customer Support
I want to report that my data was shared with a third party without my explicit consent.,Other
Complaint: The delivery estimate keeps changing and no one explains why.,Delivery Problem
My package was held at the post office and I never got the collection notice. I demand an immediate response.,Delivery Problem
My account shows a duplicate payment that was not refunded. Please resolve this urgently.,Billing Issue
This is unacceptable. I received a generic response that did not address my specific complaint.,Customer Support
This is unacceptable. The support system does not allow me to attach evidence to my ticket.,Customer Support
I want to report that my appliance overheats and shuts down automatically.,Product Defect
The same order was delivered twice and I am being asked to return one at my cost. I demand an immediate response.,Delivery Problem
I asked to speak to a manager but was refused without reason. Please resolve this urgently.,Customer Support
I want to report that the internet service I am paying for has been down for five days.,Service Quality
I want to report that my order was supposed to arrive three days ago and has not been delivered.,Delivery Problem
This is unacceptable. I have been charged a service fee that was not in the terms.,Billing Issue
I am experiencing frequent dropped calls despite being in a coverage area. I demand an immediate response.,Service Quality
I want to report that my loyalty points were deducted but the discount was never applied to the bill.,Billing Issue
My electronic device stopped charging after one week. Please resolve this urgently.,Product Defect
I want to report that my package was held at the post office and I never got the collection notice.,Delivery Problem
The product I bought does not match the description on the website. This has been going on for too long.,Product Defect
Complaint: The mobile network signal in my area is extremely weak all the time.,Service Quality
This is unacceptable. My bill shows an extra fee that I never agreed to.,Billing Issue
The item I ordered stopped working after just two days of use.,Product Defect
My package was delivered to a wrong address.,Delivery Problem
I want to report that the streaming service buffers endlessly on my high-speed connection.,Service Quality
This is unacceptable. I am paying for premium service but am getting basic service features.,Service Quality
I want to report that my credit card was charged after I cancelled my subscription.,Billing Issue
The service was suspended without any prior notification or warning.,Service Quality
I would like to request information about my personal data being used. I demand an immediate response.,Other
This is unacceptable. I requested a billing correction two weeks ago with no response.,Billing Issue
I received a threatening message from someone claiming to be from your company.,Other
The SLA guarantees 99 percent uptime but I have had 20 percent downtime.,Service Quality
The delivery estimate keeps changing and no one explains why. This has been going on for too long.,Delivery Problem
This is unacceptable. My order was split into three deliveries but only one arrived.,Delivery Problem
My loyalty points were deducted but the discount was never applied to the bill. Please resolve this urgently.,Billing Issue
The item was missing key components when I unboxed it. I demand an immediate response.,Product Defect
Complaint: I would like to request information about my personal data being used.,Other
My watch stopped working within a week of purchase. I demand an immediate response.,Product Defect
I want to report that there is an unauthorized charge on my credit card statement.,Billing Issue
I have concerns about the environmental practices of this company.,Other
I want to report that the item has rust and corrosion signs indicating it is not new.,Product Defect
My broadband router was replaced but the speed is still very low. Please resolve this urgently.,Service Quality
My TV channels keep disappearing from the subscription package. I demand an immediate response.,Service Quality
The phone I purchased has a manufacturing defect in the camera. I demand an immediate response.,Product Defect
The live chat support takes over 30 minutes just to connect to an agent. This has been going on for too long.,Customer Support
The item was missing key components when I unboxed it.,Product Defect
The package box was completely crushed when I received it.,Delivery Problem
Complaint: I cannot make calls through the VOIP service I subscribed to.,Service Quality
The mobile network signal in my area is extremely weak all the time. This has been going on for too long.,Service Quality
The delivery estimate keeps changing and no one explains why. I demand an immediate response.,Delivery Problem
Complaint: The terms and conditions I agreed to are not being honored.,Other
This is unacceptable. I received contradictory information from two different support agents.,Customer Support
I am unable to delete my account despite multiple requests. I demand an immediate response.,Other
Complaint: My complaint was marked as resolved without contacting me.,Customer Support
The promised installation date was missed and no rescheduling was offered. This has been going on for too long.,Service Quality
The wrong size was delivered and I need the correct item urgently.,Delivery Problem
This is unacceptable. I subscribed for monthly service but it expired after just two weeks.,Service Quality
My privacy settings were changed without my knowledge.,Other
My smart home service disconnects every few hours and needs manual reset. I demand an immediate response.,Service Quality
This is unacceptable. I want to report suspicious activity on my account.,Other
I want to report that i want to report suspicious activity on my account.,Other
The fabric of the clothing item I ordered has a visible defect. This has been going on for too long.,Product Defect
My privacy settings were changed without my knowledge. I demand an immediate response.,Other
This is unacceptable. My international shipment has been held at customs for 30 days.,Delivery Problem
I want to report that i was told to visit a store but the store could not help with my online order.,Customer Support
The warehouse shows my item as shipped but tracking shows no movement. This has been going on for too long.,Delivery Problem
My automatic payment was debited twice this month. Please resolve this urgently.,Billing Issue
There is an unauthorized charge on my credit card statement. Please resolve this urgently.,Billing Issue
The delivery confirmation email shows the wrong item was sent. This has been going on for too long.,Delivery Problem
I received a damaged box and the item inside was missing. Please resolve this urgently.,Delivery Problem
The support staff lacks knowledge about the product I purchased.,Customer Support
Complaint: Support said they would send an email but I never received it.,Customer Support
I want to report that the tool I ordered broke on first use which indicates poor quality.,Product Defect
My appliance overheats and shuts down automatically.,Product Defect
My name on the account has a spelling error that support refuses to fix. This has been going on for too long.,Other
This is unacceptable. I was charged in a foreign currency without any prior notice.,Billing Issue
Complaint: I have been waiting four weeks for a replacement shipment.,Delivery Problem
My broadband router was replaced but the speed is still very low. This has been going on for too long.,Service Quality
Complaint: My account shows active but none of the services are working.,Service Quality
